Year,Value
2002,258.4
2003,258.1
2004,261.1
2005,262
2006,253.6
2007,252.6
2008,243.5
2009,226.8
2010,222.1
2011,212.6
2012,207.8
2013,212.2
2014,221.1
2015,224.4
2016,228.7
2017,233.2
2018,238.8
2002,193.6
2003,193
2004,196.1
2005,195.9
2006,186.5
2007,185
2008,177.2
2009,164.3
2010,161.7
2011,153.2
2012,149.9
2013,152.6
2014,158.9
2015,159.6
2016,161.4
2017,164.2
2018,166.4
2002,64.8
2003,65
2004,65
2005,66
2006,67
2007,67.6
2008,66.3
2009,62.5
2010,60.3
2011,59.2
2012,57.9
2013,59.5
2014,62.2
2015,64.8
2016,67.3
2017,69.1
2018,72.4
2002,45.8
2003,46.5
2004,48.2
2005,49.5
2006,47.7
2007,47.8
2008,44.6
2009,36.5
2010,36.3
2011,35
2012,35.2
2013,35.4
2014,38.1
2015,38.3
2016,38.8
2017,39.8
2018,40.3
2002,57.8
2003,55.7
2004,54.7
2005,53.3
2006,50.2
2007,49.4
2008,46.2
2009,42.4
2010,41.3
2011,39.6
2012,39.5
2013,41.1
2014,43.9
2015,46.4
2016,49.1
2017,51.4
2018,54.5
2002,65.9
2003,64.2
2004,63.9
2005,62.9
2006,59.3
2007,57.4
2008,54
2009,49.1
2010,46.9
2011,44.8
2012,42.1
2013,41.7
2014,41.4
2015,40.4
2016,40.1
2017,39.8
2018,40.6
2002,53
2003,53.8
2004,54.3
2005,54.5
2006,54.2
2007,54.1
2008,53.9
2009,52.2
2010,51.6
2011,49.1
2012,46.8
2013,47.6
2014,48.2
2015,48
2016,47.5
2017,47.2
2018,47.2
2002,28.6
2003,30.2
2004,31.4
2005,32.6
2006,32.7
2007,33.3
2008,33.7
2009,34.8
2010,35
2011,33.8
2012,33.6
2013,34.8
2014,36.7
2015,37.5
2016,38.6
2017,39.9
2018,40.9
2002,5.6
2003,6
2004,6.6
2005,7
2006,7.3
2007,8.3
2008,8.7
2009,9.5
2010,9.2
2011,8.7
2012,9.2
2013,10
2014,11
2015,11.7
2016,12.3
2017,12.6
2018,12.8
2002,1.4
2003,1.4
2004,1.7
2005,1.8
2006,1.8
2007,1.9
2008,2.1
2009,2.1
2010,1.6
2011,1.3
2012,1.2
2013,1.4
2014,1.7
2015,2
2016,2.3
2017,2.4
2018,2.4
2002,0.4
2003,0.4
2004,0.4
2005,0.3
2006,0.3
2007,0.3
2008,0.3
2009,0.2
2010,0.2
2011,0.3
2012,0.1
2013,0.1
2014,0.1
2015,0.1
2016,0.1
2017,0.1
2018,0.1
2002,10.1
2003,10.3
2004,10.5
2005,10.2
2006,10.2
2007,9.7
2008,9.4
2009,9.1
2010,9.3
2011,8.9
2012,8.3
2013,8.3
2014,8.8
2015,8.8
2016,8.9
2017,9.2
2018,9.8
2002,64.3
2003,65.3
2004,67.2
2005,68.4
2006,66.5
2007,66
2008,63.7
2009,60.6
2010,60.5
2011,58.7
2012,58.7
2013,60.5
2014,63.2
2015,66.2
2016,68.9
2017,70.3
2018,72
2002,26.1
2003,25.9
2004,26.2
2005,26.7
2006,26.2
2007,26.7
2008,25.1
2009,23.9
2010,23.2
2011,21.4
2012,21.1
2013,21.1
2014,21.9
2015,22.2
2016,22.7
2017,23.2
2018,23.9
2002,17.3
2003,17.4
2004,17.8
2005,18
2006,17.6
2007,17.3
2008,16.8
2009,16
2010,15.6
2011,14.2
2012,13.5
2013,13.7
2014,14
2015,14.1
2016,15.2
2017,15.6
2018,16.2
2002,15.4
2003,15.9
2004,16.2
2005,16.4
2006,15.6
2007,16
2008,15.2
2009,14.4
2010,14.2
2011,13.4
2012,12.8
2013,12.9
2014,12.9
2015,12.7
2016,13.1
2017,13.5
2018,13.9
2002,8
2003,7.8
2004,7.6
2005,7.7
2006,7.6
2007,7.5
2008,7.3
2009,6.2
2010,6.2
2011,5.6
2012,5.7
2013,5.9
2014,6
2015,6
2016,6
2017,6.2
2018,6.2
2002,15.8
2003,16
2004,15.8
2005,15.7
2006,15.1
2007,15.2
2008,14.4
2009,13.4
2010,13.5
2011,12.2
2012,12
2013,11.8
2014,12.2
2015,12.2
2016,12.4
2017,12.3
2018,13
2002,19.7
2003,19.4
2004,19.3
2005,19.8
2006,19.1
2007,18.9
2008,17.8
2009,17.2
2010,16.9
2011,16.3
2012,15.7
2013,16
2014,16.6
2015,16.6
2016,17.5
2017,18
2018,18.3
2002,13
2003,13
2004,13
2005,12.7
2006,12.5
2007,12.8
2008,12.6
2009,11.6
2010,10.8
2011,10.3
2012,9.9
2013,9.9
2014,10.5
2015,10.4
2016,10.5
2017,10.7
2018,10.7
2002,37.6
2003,38.7
2004,38.7
2005,38.5
